Order_ID,Customer_ID,Product_ID,Quantity,Order_Date,Customer_Name,City,Age,Gender,Product_Name,Category,Price,Order_Value,Age_Group,Month
O005982,C01307,P0025,4,2026-05-14 10:00:00,Customer_1307,Delhi,27,Female,Product_25,Home Appliances,71353.15,285412.6,18–30,2026-05
O005983,C01577,P0042,4,2026-05-14 12:00:00,Customer_1577,Coimbatore,59,Male,Product_42,Books,22956.94,91827.76,46–60,2026-05
O005984,C00336,P0029,3,2026-05-14 14:00:00,Customer_336,Mumbai,21,Female,Product_29,Electronics,49430.18,148290.54,18–30,2026-05
O005985,C02210,P0025,1,2026-05-14 16:00:00,Customer_2210,Kolkata,42,Male,Product_25,Home Appliances,71353.15,71353.15,31–45,2026-05
O005986,C01498,P0054,5,2026-05-14 18:00:00,Customer_1498,Mumbai,28,Male,Product_54,Electronics,80763.27,403816.35000000003,18–30,2026-05
O005987,C02060,P0073,5,2026-05-14 20:00:00,Customer_2060,Coimbatore,49,Female,Product_73,Clothing,97181.03,485905.15,46–60,2026-05
O005988,C01448,P0067,2,2026-05-14 22:00:00,Customer_1448,Delhi,64,Male,Product_67,Clothing,33827.76,67655.52,61+,2026-05
O005989,C00588,P0015,1,2026-05-15 00:00:00,Customer_588,Pune,43,Male,Product_15,Clothing,62367.48,62367.48,31–45,2026-05
O005990,C01882,P0004,1,2026-05-15 02:00:00,Customer_1882,Chennai,41,Male,Product_4,Beauty,77247.25,77247.25,31–45,2026-05
O005991,C00201,P0038,3,2026-05-15 04:00:00,Customer_201,Bangalore,23,Male,Product_38,Books,90765.89,272297.67,18–30,2026-05
O005992,C00522,P0020,4,2026-05-15 06:00:00,Customer_522,Bangalore,22,Female,Product_20,Sports,72987.66,291950.64,18–30,2026-05
O005993,C01888,P0023,1,2026-05-15 08:00:00,Customer_1888,Mumbai,47,Female,Product_23,Sports,47274.27,47274.27,46–60,2026-05
O005994,C02553,P0037,4,2026-05-15 10:00:00,Customer_2553,Bangalore,26,Female,Product_37,Home Appliances,50906.21,203624.84,18–30,2026-05
O005995,C01712,P0062,3,2026-05-15 12:00:00,Customer_1712,Coimbatore,31,Female,Product_62,Beauty,794.52,2383.56,31–45,2026-05
O005996,C00788,P0008,2,2026-05-15 14:00:00,Customer_788,Delhi,45,Female,Product_8,Books,70715.05,141430.1,31–45,2026-05
O005997,C00060,P0037,2,2026-05-15 16:00:00,Customer_60,Hyderabad,61,Male,Product_37,Home Appliances,50906.21,101812.42,61+,2026-05
O005998,C00578,P0045,4,2026-05-15 18:00:00,Customer_578,Hyderabad,63,Female,Product_45,Beauty,16206.01,64824.04,61+,2026-05
O005999,C00321,P0097,4,2026-05-15 20:00:00,Customer_321,Chennai,52,Male,Product_97,Sports,53623.89,214495.56,46–60,2026-05
O006000,C01459,P0033,1,2026-05-15 22:00:00,Customer_1459,Hyderabad,54,Male,Product_33,Sports,10878.35,10878.35,46–60,2026-05
O006001,C02038,P0007,3,2026-05-16 00:00:00,Customer_2038,Mumbai,42,Female,Product_7,Books,81564.6,244693.80000000002,31–45,2026-05
O006002,C00923,P0022,2,2026-05-16 02:00:00,Customer_923,Chennai,33,Male,Product_22,Electronics,88732.55,177465.1,31–45,2026-05
O006003,C01410,P0005,1,2026-05-16 04:00:00,Customer_1410,Chennai,54,Female,Product_5,Beauty,19951.7,19951.7,46–60,2026-05
O006004,C01695,P0015,5,2026-05-16 06:00:00,Customer_1695,Pune,66,Female,Product_15,Clothing,62367.48,311837.4,61+,2026-05
O006005,C00569,P0021,1,2026-05-16 08:00:00,Customer_569,Hyderabad,50,Male,Product_21,Beauty,63791.99,63791.99,46–60,2026-05
O006006,C01102,P0089,4,2026-05-16 10:00:00,Customer_1102,Bangalore,54,Male,Product_89,Beauty,24281.32,97125.28,46–60,2026-05
O006007,C00527,P0017,5,2026-05-16 12:00:00,Customer_527,Chennai,65,Female,Product_17,Home Appliances,6449.48,32247.399999999998,61+,2026-05
O006008,C02572,P0056,1,2026-05-16 14:00:00,Customer_2572,Mumbai,21,Female,Product_56,Beauty,31868.55,31868.55,18–30,2026-05
O006009,C02661,P0050,3,2026-05-16 16:00:00,Customer_2661,Chennai,49,Female,Product_50,Sports,80386.84,241160.52,46–60,2026-05
O006010,C02173,P0007,2,2026-05-16 18:00:00,Customer_2173,Hyderabad,19,Female,Product_7,Books,81564.6,163129.2,18–30,2026-05
O006011,C00871,P0050,5,2026-05-16 20:00:00,Customer_871,Coimbatore,65,Male,Product_50,Sports,80386.84,401934.19999999995,61+,2026-05
O006012,C00280,P0060,3,2026-05-16 22:00:00,Customer_280,Kolkata,28,Female,Product_60,Sports,81819.68,245459.03999999998,18–30,2026-05
O006013,C02965,P0083,1,2026-05-17 00:00:00,Customer_2965,Pune,57,Male,Product_83,Sports,27936.78,27936.78,46–60,2026-05
O006014,C02670,P0007,4,2026-05-17 02:00:00,Customer_2670,Delhi,50,Female,Product_7,Books,81564.6,326258.4,46–60,2026-05
O006015,C02894,P0040,4,2026-05-17 04:00:00,Customer_2894,Kolkata,41,Female,Product_40,Sports,41097.25,164389.0,31–45,2026-05
O006016,C01893,P0045,3,2026-05-17 06:00:00,Customer_1893,Delhi,51,Female,Product_45,Beauty,16206.01,48618.03,46–60,2026-05
O006017,C01752,P0059,4,2026-05-17 08:00:00,Customer_1752,Delhi,43,Female,Product_59,Sports,42768.07,171072.28,31–45,2026-05
O006018,C00674,P0088,2,2026-05-17 10:00:00,Customer_674,Hyderabad,64,Male,Product_88,Home Appliances,98566.48,197132.96,61+,2026-05
O006019,C01152,P0075,3,2026-05-17 12:00:00,Customer_1152,Bangalore,31,Male,Product_75,Home Appliances,25253.05,75759.15,31–45,2026-05
O006020,C02362,P0055,3,2026-05-17 14:00:00,Customer_2362,Chennai,58,Female,Product_55,Clothing,89619.52,268858.56,46–60,2026-05
O006021,C00332,P0064,4,2026-05-17 16:00:00,Customer_332,Kolkata,33,Female,Product_64,Home Appliances,41799.36,167197.44,31–45,2026-05
O006022,C01174,P0065,3,2026-05-17 18:00:00,Customer_1174,Kolkata,55,Male,Product_65,Electronics,22288.57,66865.70999999999,46–60,2026-05
O006023,C02040,P0054,1,2026-05-17 20:00:00,Customer_2040,Delhi,55,Male,Product_54,Electronics,80763.27,80763.27,46–60,2026-05
O006024,C01478,P0096,5,2026-05-17 22:00:00,Customer_1478,Coimbatore,68,Male,Product_96,Sports,63389.62,316948.10000000003,61+,2026-05
O006025,C00036,P0040,5,2026-05-18 00:00:00,Customer_36,Mumbai,32,Female,Product_40,Sports,41097.25,205486.25,31–45,2026-05
O006026,C01709,P0053,4,2026-05-18 02:00:00,Customer_1709,Delhi,66,Female,Product_53,Clothing,53980.29,215921.16,61+,2026-05
O006027,C01444,P0044,2,2026-05-18 04:00:00,Customer_1444,Bangalore,46,Male,Product_44,Books,29046.17,58092.34,46–60,2026-05
O006028,C02254,P0063,2,2026-05-18 06:00:00,Customer_2254,Kolkata,29,Female,Product_63,Books,51123.66,102247.32,18–30,2026-05
O006029,C02687,P0002,4,2026-05-18 08:00:00,Customer_2687,Kolkata,35,Male,Product_2,Beauty,7547.61,30190.44,31–45,2026-05
O006030,C02896,P0079,4,2026-05-18 10:00:00,Customer_2896,Chennai,36,Female,Product_79,Sports,3785.01,15140.04,31–45,2026-05
O006031,C01380,P0021,3,2026-05-18 12:00:00,Customer_1380,Coimbatore,67,Male,Product_21,Beauty,63791.99,191375.97,61+,2026-05
O006032,C00440,P0088,2,2026-05-18 14:00:00,Customer_440,Hyderabad,68,Female,Product_88,Home Appliances,98566.48,197132.96,61+,2026-05
O006033,C02777,P0050,5,2026-05-18 16:00:00,Customer_2777,Chennai,51,Female,Product_50,Sports,80386.84,401934.19999999995,46–60,2026-05
O006034,C01120,P0081,4,2026-05-18 18:00:00,Customer_1120,Mumbai,37,Female,Product_81,Clothing,50317.63,201270.52,31–45,2026-05
O006035,C02989,P0052,5,2026-05-18 20:00:00,Customer_2989,Hyderabad,37,Female,Product_52,Clothing,89266.64,446333.2,31–45,2026-05
O006036,C00164,P0009,5,2026-05-18 22:00:00,Customer_164,Hyderabad,47,Female,Product_9,Books,72927.82,364639.10000000003,46–60,2026-05
O006037,C00148,P0099,2,2026-05-19 00:00:00,Customer_148,Mumbai,31,Male,Product_99,Electronics,83546.72,167093.44,31–45,2026-05
O006038,C02342,P0020,5,2026-05-19 02:00:00,Customer_2342,Hyderabad,48,Male,Product_20,Sports,72987.66,364938.30000000005,46–60,2026-05
O006039,C00195,P0083,3,2026-05-19 04:00:00,Customer_195,Mumbai,44,Female,Product_83,Sports,27936.78,83810.34,31–45,2026-05
O006040,C00663,P0018,3,2026-05-19 06:00:00,Customer_663,Hyderabad,59,Female,Product_18,Home Appliances,31167.13,93501.39,46–60,2026-05
O006041,C00480,P0084,2,2026-05-19 08:00:00,Customer_480,Hyderabad,47,Female,Product_84,Home Appliances,90835.76,181671.52,46–60,2026-05
O006042,C00123,P0030,3,2026-05-19 10:00:00,Customer_123,Mumbai,24,Male,Product_30,Books,52321.01,156963.03,18–30,2026-05
O006043,C01424,P0065,4,2026-05-19 12:00:00,Customer_1424,Delhi,60,Female,Product_65,Electronics,22288.57,89154.28,46–60,2026-05
O006044,C02747,P0024,2,2026-05-19 14:00:00,Customer_2747,Delhi,51,Female,Product_24,Clothing,12047.47,24094.94,46–60,2026-05
O006045,C00965,P0088,5,2026-05-19 16:00:00,Customer_965,Hyderabad,64,Female,Product_88,Home Appliances,98566.48,492832.39999999997,61+,2026-05
O006046,C02709,P0047,4,2026-05-19 18:00:00,Customer_2709,Mumbai,31,Male,Product_47,Clothing,80831.23,323324.92,31–45,2026-05
O006047,C01779,P0083,2,2026-05-19 20:00:00,Customer_1779,Chennai,26,Female,Product_83,Sports,27936.78,55873.56,18–30,2026-05
O006048,C01486,P0094,5,2026-05-19 22:00:00,Customer_1486,Bangalore,56,Female,Product_94,Electronics,36841.53,184207.65,46–60,2026-05
O006049,C02015,P0090,5,2026-05-20 00:00:00,Customer_2015,Coimbatore,53,Female,Product_90,Beauty,67246.34,336231.69999999995,46–60,2026-05
O006050,C00710,P0044,5,2026-05-20 02:00:00,Customer_710,Chennai,61,Male,Product_44,Books,29046.17,145230.84999999998,61+,2026-05
O006051,C02444,P0029,5,2026-05-20 04:00:00,Customer_2444,Kolkata,64,Female,Product_29,Electronics,49430.18,247150.9,61+,2026-05
O006052,C00912,P0077,5,2026-05-20 06:00:00,Customer_912,Kolkata,51,Male,Product_77,Clothing,30157.74,150788.7,46–60,2026-05
O006053,C01361,P0068,2,2026-05-20 08:00:00,Customer_1361,Bangalore,49,Male,Product_68,Sports,94296.68,188593.36,46–60,2026-05
O006054,C02365,P0017,3,2026-05-20 10:00:00,Customer_2365,Pune,51,Female,Product_17,Home Appliances,6449.48,19348.44,46–60,2026-05
O006055,C01735,P0097,5,2026-05-20 12:00:00,Customer_1735,Pune,41,Male,Product_97,Sports,53623.89,268119.45,31–45,2026-05
O006056,C01824,P0005,4,2026-05-20 14:00:00,Customer_1824,Hyderabad,20,Male,Product_5,Beauty,19951.7,79806.8,18–30,2026-05
O006057,C01580,P0092,2,2026-05-20 16:00:00,Customer_1580,Chennai,52,Male,Product_92,Beauty,23839.99,47679.98,46–60,2026-05
O006058,C00681,P0088,1,2026-05-20 18:00:00,Customer_681,Mumbai,24,Male,Product_88,Home Appliances,98566.48,98566.48,18–30,2026-05
O006059,C01334,P0081,3,2026-05-20 20:00:00,Customer_1334,Mumbai,66,Male,Product_81,Clothing,50317.63,150952.88999999998,61+,2026-05
O006060,C02543,P0050,4,2026-05-20 22:00:00,Customer_2543,Kolkata,39,Male,Product_50,Sports,80386.84,321547.36,31–45,2026-05
O006061,C00556,P0040,5,2026-05-21 00:00:00,Customer_556,Chennai,37,Female,Product_40,Sports,41097.25,205486.25,31–45,2026-05
O006062,C00610,P0046,2,2026-05-21 02:00:00,Customer_610,Mumbai,52,Male,Product_46,Electronics,92976.8,185953.6,46–60,2026-05
O006063,C02157,P0051,2,2026-05-21 04:00:00,Customer_2157,Kolkata,41,Male,Product_51,Home Appliances,18738.35,37476.7,31–45,2026-05
O006064,C00372,P0011,5,2026-05-21 06:00:00,Customer_372,Hyderabad,52,Male,Product_11,Sports,7497.06,37485.3,46–60,2026-05
O006065,C02903,P0012,4,2026-05-21 08:00:00,Customer_2903,Delhi,25,Male,Product_12,Books,35910.73,143642.92,18–30,2026-05
O006066,C00616,P0013,2,2026-05-21 10:00:00,Customer_616,Delhi,49,Male,Product_13,Home Appliances,11675.32,23350.64,46–60,2026-05
O006067,C02816,P0064,3,2026-05-21 12:00:00,Customer_2816,Bangalore,24,Female,Product_64,Home Appliances,41799.36,125398.08,18–30,2026-05
O006068,C01915,P0008,4,2026-05-21 14:00:00,Customer_1915,Hyderabad,35,Male,Product_8,Books,70715.05,282860.2,31–45,2026-05
O006069,C02254,P0065,5,2026-05-21 16:00:00,Customer_2254,Kolkata,29,Female,Product_65,Electronics,22288.57,111442.85,18–30,2026-05
O006070,C00847,P0009,4,2026-05-21 18:00:00,Customer_847,Delhi,68,Male,Product_9,Books,72927.82,291711.28,61+,2026-05
O006071,C00043,P0092,4,2026-05-21 20:00:00,Customer_43,Kolkata,68,Male,Product_92,Beauty,23839.99,95359.96,61+,2026-05
O006072,C00865,P0002,1,2026-05-21 22:00:00,Customer_865,Hyderabad,18,Female,Product_2,Beauty,7547.61,7547.61,18–30,2026-05
O006073,C01269,P0078,5,2026-05-22 00:00:00,Customer_1269,Delhi,60,Female,Product_78,Clothing,28555.57,142777.85,46–60,2026-05
O006074,C01379,P0013,3,2026-05-22 02:00:00,Customer_1379,Hyderabad,66,Female,Product_13,Home Appliances,11675.32,35025.96,61+,2026-05
O006075,C00785,P0002,5,2026-05-22 04:00:00,Customer_785,Delhi,50,Male,Product_2,Beauty,7547.61,37738.049999999996,46–60,2026-05
O006076,C00476,P0068,1,2026-05-22 06:00:00,Customer_476,Chennai,33,Male,Product_68,Sports,94296.68,94296.68,31–45,2026-05
O006077,C00083,P0076,5,2026-05-22 08:00:00,Customer_83,Hyderabad,65,Female,Product_76,Beauty,49775.13,248875.65,61+,2026-05
O006078,C01134,P0048,5,2026-05-22 10:00:00,Customer_1134,Mumbai,22,Male,Product_48,Sports,63377.04,316885.2,18–30,2026-05
O006079,C02238,P0074,3,2026-05-22 12:00:00,Customer_2238,Chennai,29,Female,Product_74,Sports,96248.48,288745.44,18–30,2026-05
O006080,C00800,P0003,1,2026-05-22 14:00:00,Customer_800,Coimbatore,19,Male,Product_3,Books,98690.0,98690.0,18–30,2026-05
O006081,C00936,P0068,5,2026-05-22 16:00:00,Customer_936,Coimbatore,46,Male,Product_68,Sports,94296.68,471483.39999999997,46–60,2026-05
O006082,C02299,P0006,5,2026-05-22 18:00:00,Customer_2299,Chennai,55,Male,Product_6,Clothing,651.66,3258.2999999999997,46–60,2026-05
O006083,C02339,P0087,2,2026-05-22 20:00:00,Customer_2339,Chennai,50,Male,Product_87,Electronics,48996.33,97992.66,46–60,2026-05
O006084,C01669,P0005,5,2026-05-22 22:00:00,Customer_1669,Mumbai,21,Female,Product_5,Beauty,19951.7,99758.5,18–30,2026-05
O006085,C00326,P0003,3,2026-05-23 00:00:00,Customer_326,Hyderabad,46,Male,Product_3,Books,98690.0,296070.0,46–60,2026-05
O006086,C01535,P0010,2,2026-05-23 02:00:00,Customer_1535,Delhi,68,Female,Product_10,Beauty,77149.91,154299.82,61+,2026-05
O006087,C01986,P0043,1,2026-05-23 04:00:00,Customer_1986,Bangalore,33,Male,Product_43,Beauty,7790.29,7790.29,31–45,2026-05
O006088,C01965,P0019,4,2026-05-23 06:00:00,Customer_1965,Pune,38,Male,Product_19,Clothing,32585.81,130343.24,31–45,2026-05
O006089,C00837,P0014,3,2026-05-23 08:00:00,Customer_837,Chennai,54,Female,Product_14,Beauty,86324.03,258972.09,46–60,2026-05
O006090,C00508,P0021,1,2026-05-23 10:00:00,Customer_508,Coimbatore,43,Male,Product_21,Beauty,63791.99,63791.99,31–45,2026-05
O006091,C02779,P0043,2,2026-05-23 12:00:00,Customer_2779,Delhi,42,Male,Product_43,Beauty,7790.29,15580.58,31–45,2026-05
O006092,C02120,P0028,4,2026-05-23 14:00:00,Customer_2120,Delhi,40,Female,Product_28,Electronics,77119.62,308478.48,31–45,2026-05
O006093,C01271,P0021,1,2026-05-23 16:00:00,Customer_1271,Hyderabad,61,Male,Product_21,Beauty,63791.99,63791.99,61+,2026-05
O006094,C00641,P0036,3,2026-05-23 18:00:00,Customer_641,Pune,36,Male,Product_36,Home Appliances,31504.16,94512.48,31–45,2026-05
O006095,C02988,P0024,2,2026-05-23 20:00:00,Customer_2988,Hyderabad,47,Female,Product_24,Clothing,12047.47,24094.94,46–60,2026-05
O006096,C01879,P0054,3,2026-05-23 22:00:00,Customer_1879,Mumbai,57,Male,Product_54,Electronics,80763.27,242289.81,46–60,2026-05
O006097,C00608,P0038,3,2026-05-24 00:00:00,Customer_608,Chennai,52,Female,Product_38,Books,90765.89,272297.67,46–60,2026-05
O006098,C01959,P0017,2,2026-05-24 02:00:00,Customer_1959,Kolkata,44,Female,Product_17,Home Appliances,6449.48,12898.96,31–45,2026-05
O006099,C00566,P0022,5,2026-05-24 04:00:00,Customer_566,Coimbatore,29,Female,Product_22,Electronics,88732.55,443662.75,18–30,2026-05
O006100,C01368,P0083,3,2026-05-24 06:00:00,Customer_1368,Bangalore,33,Male,Product_83,Sports,27936.78,83810.34,31–45,2026-05
O006101,C02102,P0045,2,2026-05-24 08:00:00,Customer_2102,Kolkata,45,Female,Product_45,Beauty,16206.01,32412.02,31–45,2026-05
O006102,C01754,P0074,3,2026-05-24 10:00:00,Customer_1754,Delhi,66,Male,Product_74,Sports,96248.48,288745.44,61+,2026-05
O006103,C02576,P0061,5,2026-05-24 12:00:00,Customer_2576,Coimbatore,49,Male,Product_61,Sports,86086.99,430434.95,46–60,2026-05
O006104,C02659,P0011,2,2026-05-24 14:00:00,Customer_2659,Kolkata,25,Female,Product_11,Sports,7497.06,14994.12,18–30,2026-05
O006105,C01582,P0061,1,2026-05-24 16:00:00,Customer_1582,Pune,67,Male,Product_61,Sports,86086.99,86086.99,61+,2026-05
O006106,C01987,P0038,1,2026-05-24 18:00:00,Customer_1987,Hyderabad,44,Female,Product_38,Books,90765.89,90765.89,31–45,2026-05
O006107,C02241,P0066,1,2026-05-24 20:00:00,Customer_2241,Kolkata,18,Female,Product_66,Sports,12074.55,12074.55,18–30,2026-05
O006108,C02106,P0033,4,2026-05-24 22:00:00,Customer_2106,Hyderabad,28,Male,Product_33,Sports,10878.35,43513.4,18–30,2026-05
O006109,C00129,P0043,3,2026-05-25 00:00:00,Customer_129,Coimbatore,65,Male,Product_43,Beauty,7790.29,23370.87,61+,2026-05
O006110,C01873,P0031,3,2026-05-25 02:00:00,Customer_1873,Mumbai,30,Female,Product_31,Books,42811.35,128434.04999999999,18–30,2026-05
O006111,C00706,P0035,2,2026-05-25 04:00:00,Customer_706,Delhi,53,Female,Product_35,Home Appliances,63677.4,127354.8,46–60,2026-05
O006112,C00852,P0037,4,2026-05-25 06:00:00,Customer_852,Coimbatore,66,Female,Product_37,Home Appliances,50906.21,203624.84,61+,2026-05
O006113,C00008,P0047,3,2026-05-25 08:00:00,Customer_8,Bangalore,56,Female,Product_47,Clothing,80831.23,242493.69,46–60,2026-05
O006114,C02077,P0100,2,2026-05-25 10:00:00,Customer_2077,Coimbatore,56,Female,Product_100,Beauty,32145.93,64291.86,46–60,2026-05
O006115,C01136,P0023,5,2026-05-25 12:00:00,Customer_1136,Chennai,67,Male,Product_23,Sports,47274.27,236371.34999999998,61+,2026-05
O006116,C02995,P0036,3,2026-05-25 14:00:00,Customer_2995,Kolkata,66,Male,Product_36,Home Appliances,31504.16,94512.48,61+,2026-05
O006117,C02179,P0040,3,2026-05-25 16:00:00,Customer_2179,Delhi,59,Female,Product_40,Sports,41097.25,123291.75,46–60,2026-05
O006118,C02236,P0090,5,2026-05-25 18:00:00,Customer_2236,Hyderabad,46,Female,Product_90,Beauty,67246.34,336231.69999999995,46–60,2026-05
O006119,C01699,P0089,5,2026-05-25 20:00:00,Customer_1699,Delhi,61,Male,Product_89,Beauty,24281.32,121406.6,61+,2026-05
O006120,C02757,P0081,3,2026-05-25 22:00:00,Customer_2757,Pune,49,Female,Product_81,Clothing,50317.63,150952.88999999998,46–60,2026-05
O006121,C01499,P0015,5,2026-05-26 00:00:00,Customer_1499,Delhi,23,Female,Product_15,Clothing,62367.48,311837.4,18–30,2026-05
O006122,C02260,P0037,2,2026-05-26 02:00:00,Customer_2260,Mumbai,64,Male,Product_37,Home Appliances,50906.21,101812.42,61+,2026-05
O006123,C01645,P0004,3,2026-05-26 04:00:00,Customer_1645,Mumbai,69,Female,Product_4,Beauty,77247.25,231741.75,61+,2026-05
O006124,C00276,P0022,3,2026-05-26 06:00:00,Customer_276,Chennai,56,Male,Product_22,Electronics,88732.55,266197.65,46–60,2026-05
O006125,C01703,P0081,1,2026-05-26 08:00:00,Customer_1703,Coimbatore,42,Male,Product_81,Clothing,50317.63,50317.63,31–45,2026-05
O006126,C01796,P0022,3,2026-05-26 10:00:00,Customer_1796,Chennai,32,Male,Product_22,Electronics,88732.55,266197.65,31–45,2026-05
O006127,C00243,P0081,1,2026-05-26 12:00:00,Customer_243,Delhi,49,Male,Product_81,Clothing,50317.63,50317.63,46–60,2026-05
O006128,C02733,P0078,5,2026-05-26 14:00:00,Customer_2733,Delhi,53,Female,Product_78,Clothing,28555.57,142777.85,46–60,2026-05
O006129,C00171,P0078,5,2026-05-26 16:00:00,Customer_171,Coimbatore,46,Male,Product_78,Clothing,28555.57,142777.85,46–60,2026-05
O006130,C00653,P0017,2,2026-05-26 18:00:00,Customer_653,Pune,52,Male,Product_17,Home Appliances,6449.48,12898.96,46–60,2026-05
O006131,C01933,P0072,1,2026-05-26 20:00:00,Customer_1933,Hyderabad,68,Male,Product_72,Home Appliances,36426.6,36426.6,61+,2026-05
O006132,C02236,P0098,3,2026-05-26 22:00:00,Customer_2236,Hyderabad,46,Female,Product_98,Beauty,9119.95,27359.850000000002,46–60,2026-05
O006133,C01110,P0090,1,2026-05-27 00:00:00,Customer_1110,Bangalore,67,Female,Product_90,Beauty,67246.34,67246.34,61+,2026-05
O006134,C01500,P0094,5,2026-05-27 02:00:00,Customer_1500,Delhi,35,Male,Product_94,Electronics,36841.53,184207.65,31–45,2026-05
O006135,C02100,P0086,5,2026-05-27 04:00:00,Customer_2100,Delhi,25,Male,Product_86,Sports,14575.0,72875.0,18–30,2026-05
O006136,C02159,P0080,2,2026-05-27 06:00:00,Customer_2159,Bangalore,54,Male,Product_80,Clothing,60995.48,121990.96,46–60,2026-05
O006137,C01973,P0094,5,2026-05-27 08:00:00,Customer_1973,Hyderabad,20,Male,Product_94,Electronics,36841.53,184207.65,18–30,2026-05
O006138,C02925,P0080,1,2026-05-27 10:00:00,Customer_2925,Bangalore,36,Female,Product_80,Clothing,60995.48,60995.48,31–45,2026-05
O006139,C01067,P0038,3,2026-05-27 12:00:00,Customer_1067,Mumbai,23,Female,Product_38,Books,90765.89,272297.67,18–30,2026-05
O006140,C02259,P0024,3,2026-05-27 14:00:00,Customer_2259,Kolkata,45,Male,Product_24,Clothing,12047.47,36142.409999999996,31–45,2026-05
O006141,C02036,P0100,1,2026-05-27 16:00:00,Customer_2036,Hyderabad,28,Male,Product_100,Beauty,32145.93,32145.93,18–30,2026-05
O006142,C00858,P0099,2,2026-05-27 18:00:00,Customer_858,Delhi,25,Male,Product_99,Electronics,83546.72,167093.44,18–30,2026-05
O006143,C02675,P0006,3,2026-05-27 20:00:00,Customer_2675,Pune,58,Male,Product_6,Clothing,651.66,1954.98,46–60,2026-05
