Order_ID,Customer_ID,City,Product_Category,Product,Quantity,Unit_Price,Discount,Payment_Method,Order_Date,Rating,Gross_Amount,Discount_Amount,Net_Amount,Rating_Category,Year,Month,Day,Day_of_Week
O008171,C02266,Pune,Beauty,Shampoo,1,45530.93,5,Credit Card,2025-11-10 17:58:26.393759584,5.0,45530.93,2276.5465,43254.3835,Excellent,2025,2025-11,10,Monday
O014974,C01858,Delhi,Sports,Football,4,41462.18,5,Cash on Delivery,2026-07-30 00:02:12.488832584,4.0,165848.72,8292.436,157556.284,Good,2026,2026-07,30,Thursday
O012862,C02535,Bangalore,Home Appliances,Vacuum Cleaner,1,88244.09,20,UPI,2026-05-09 21:29:16.197079808,4.0,88244.09,17648.818,70595.272,Good,2026,2026-05,9,Saturday
O008207,C01014,Pune,Beauty,Skin Serum,3,97339.26,5,Credit Card,2025-11-12 03:09:13.716914460,5.0,292017.77999999997,14600.889,277416.89099999995,Excellent,2025,2025-11,12,Wednesday
O010273,C02654,Hyderabad,Beauty,Shampoo,2,72677.54,15,Credit Card,2026-01-30 11:18:22.873524900,4.0,145355.08,21803.262,123551.81799999998,Good,2026,2026-01,30,Friday
O008105,C00565,Mumbai,Clothing,T-Shirt,1,49230.88,10,Debit Card,2025-11-08 05:08:39.634642308,4.0,49230.88,4923.088,44307.792,Good,2025,2025-11,8,Saturday
O009470,C00489,Kolkata,Home Appliances,Vacuum Cleaner,2,79313.37,25,Net Banking,2025-12-30 15:12:43.970931396,4.0,158626.74,39656.685,118970.055,Good,2025,2025-12,30,Tuesday
O014430,C02902,Mumbai,Clothing,Shoes,4,62772.16,20,Credit Card,2026-07-09 02:39:10.716714448,4.0,251088.64,50217.72800000001,200870.912,Good,2026,2026-07,9,Thursday
O001722,C00731,Chennai,Clothing,Shoes,4,58280.94,5,Net Banking,2025-03-08 02:10:45.643042869,4.0,233123.76,11656.188,221467.57200000001,Good,2025,2025-03,8,Saturday
O008893,C02851,Pune,Beauty,Skin Serum,4,58846.12,5,Net Banking,2025-12-08 11:24:48.819254616,5.0,235384.48,11769.224000000002,223615.256,Excellent,2025,2025-12,8,Monday
O005325,C01591,Kolkata,Beauty,Shampoo,4,59402.1,25,Net Banking,2025-07-24 10:55:31.902126808,5.0,237608.4,59402.1,178206.3,Excellent,2025,2025-07,24,Thursday
O004061,C01856,Pune,Beauty,Skin Serum,4,8376.13,15,Credit Card,2025-06-05 21:56:43.666911128,5.0,33504.52,5025.677999999999,28478.841999999997,Excellent,2025,2025-06,5,Thursday
O014554,C01644,Kolkata,Sports,Yoga Mat,5,41891.26,25,Debit Card,2026-07-13 20:56:20.385359024,5.0,209456.30000000002,52364.075,157092.22500000003,Excellent,2026,2026-07,13,Monday
O001825,C00395,Coimbatore,Books,Novel,1,20185.89,5,UPI,2025-03-12 01:06:37.706513767,4.0,20185.89,1009.2945,19176.5955,Good,2025,2025-03,12,Wednesday
O012027,C01136,Delhi,Books,Self Help,2,75381.46,20,Debit Card,2026-04-07 19:54:01.896126408,4.0,150762.92,30152.584000000003,120610.33600000001,Good,2026,2026-04,7,Tuesday
O007153,C02044,Mumbai,Books,Novel,4,86499.35,25,UPI,2025-10-02 15:43:21.533435560,3.0,345997.4,86499.35,259498.05000000002,Average,2025,2025-10,2,Thursday
O013967,C02050,Bangalore,Home Appliances,Mixer,1,55415.08,20,UPI,2026-06-21 07:55:25.421694776,1.0,55415.08,11083.016000000001,44332.064,Poor,2026,2026-06,21,Sunday
O009465,C02007,Chennai,Home Appliances,Air Purifier,2,64909.07,5,Debit Card,2025-12-30 10:36:14.064937660,4.0,129818.14,6490.906999999999,123327.23300000001,Good,2025,2025-12,30,Tuesday
O003233,C02221,Delhi,Books,Textbook,4,52669.31,20,Net Banking,2025-05-05 02:48:35.234348956,4.0,210677.24,42135.448,168541.792,Good,2025,2025-05,5,Monday
O001919,C00750,Bangalore,Beauty,Face Cream,2,71061.33,5,Net Banking,2025-03-15 15:44:47.939195946,3.0,142122.66,7106.133000000001,135016.527,Average,2025,2025-03,15,Saturday
O012577,C00561,Bangalore,Home Appliances,Vacuum Cleaner,5,68031.29,20,Credit Card,2026-04-28 22:48:51.555437024,5.0,340156.44999999995,68031.29,272125.16,Excellent,2026,2026-04,28,Tuesday
O001570,C02274,Kolkata,Beauty,Face Cream,1,94681.56,5,Net Banking,2025-03-02 06:05:12.500833389,3.0,94681.56,4734.0779999999995,89947.482,Average,2025,2025-03,2,Sunday
O001832,C00338,Coimbatore,Clothing,Jacket,1,16430.8,0,UPI,2025-03-12 07:33:43.574904993,3.0,16430.8,0.0,16430.8,Average,2025,2025-03,12,Wednesday
O000348,C02566,Pune,Beauty,Perfume,5,39973.54,15,Net Banking,2025-01-14 07:48:59.475965064,5.0,199867.7,29980.155,169887.545,Excellent,2025,2025-01,14,Tuesday
O001243,C01793,Mumbai,Clothing,Jacket,1,8309.59,0,UPI,2025-02-17 16:42:12.648843256,5.0,8309.59,0.0,8309.59,Excellent,2025,2025-02,17,Monday
O009129,C02414,Bangalore,Home Appliances,Mixer,1,59355.23,10,Debit Card,2025-12-17 12:55:32.382158808,4.0,59355.23,5935.523,53419.707,Good,2025,2025-12,17,Wednesday
O011142,C02087,Hyderabad,Home Appliances,Vacuum Cleaner,1,81735.39,15,Cash on Delivery,2026-03-04 20:13:48.535235680,5.0,81735.39,12260.308500000001,69475.0815,Excellent,2026,2026-03,4,Wednesday
O011374,C01064,Mumbai,Home Appliances,Vacuum Cleaner,3,73710.47,20,UPI,2026-03-13 18:03:20.173344888,5.0,221131.41,44226.282,176905.128,Excellent,2026,2026-03,13,Friday
O006376,C00890,Kolkata,Beauty,Perfume,4,51394.75,10,Net Banking,2025-09-02 19:35:30.142009468,3.0,205579.0,20557.9,185021.1,Average,2025,2025-09,2,Tuesday
O005923,C01888,Chennai,Books,Textbook,2,4167.41,20,Cash on Delivery,2025-08-16 10:04:44.658977264,3.0,8334.82,1666.964,6667.856,Average,2025,2025-08,16,Saturday
O007699,C00365,Pune,Books,Textbook,4,45723.48,0,Net Banking,2025-10-23 14:56:59.267951196,1.0,182893.92,0.0,182893.92,Poor,2025,2025-10,23,Thursday
O006671,C01032,Kolkata,Beauty,Skin Serum,3,53996.12,10,Net Banking,2025-09-14 03:28:54.595639708,4.0,161988.36000000002,16198.836000000001,145789.524,Good,2025,2025-09,14,Sunday
O011981,C02940,Bangalore,Clothing,Shoes,4,68517.16,25,UPI,2026-04-06 01:30:14.760984064,4.0,274068.64,68517.16,205551.48,Good,2026,2026-04,6,Monday
O013179,C01600,Hyderabad,Books,Biography,5,67758.92,10,Net Banking,2026-05-22 01:39:16.237082472,1.0,338794.6,33879.46,304915.13999999996,Poor,2026,2026-05,22,Friday
O013531,C02765,Pune,Home Appliances,Air Purifier,4,62561.58,20,Net Banking,2026-06-04 14:04:45.619041272,4.0,250246.32,50049.264,200197.056,Good,2026,2026-06,4,Thursday
O006558,C01456,Coimbatore,Sports,Yoga Mat,3,58614.06,5,Net Banking,2025-09-09 19:20:02.720181344,4.0,175842.18,8792.108999999999,167050.071,Good,2025,2025-09,9,Tuesday
O009361,C02385,Delhi,Sports,Cricket Bat,4,95171.62,10,Cash on Delivery,2025-12-26 10:45:04.020268016,4.0,380686.48,38068.648,342617.832,Good,2025,2025-12,26,Friday
O014824,C01042,Bangalore,Home Appliances,Air Purifier,3,14183.74,25,UPI,2026-07-24 05:47:15.309020600,5.0,42551.22,10637.805,31913.415,Excellent,2026,2026-07,24,Friday
O011377,C01235,Delhi,Clothing,Jeans,4,74138.25,15,Net Banking,2026-03-13 20:49:14.116941128,4.0,296553.0,44482.95,252070.05,Good,2026,2026-03,13,Friday
O007278,C00899,Chennai,Beauty,Face Cream,2,61442.19,15,Cash on Delivery,2025-10-07 10:55:49.183278884,5.0,122884.38,18432.657000000003,104451.723,Excellent,2025,2025-10,7,Tuesday
O012529,C02029,Coimbatore,Electronics,Headphones,4,25419.51,20,UPI,2026-04-27 02:34:28.457897192,5.0,101678.04,20335.607999999997,81342.432,Excellent,2026,2026-04,27,Monday
O007337,C01937,Coimbatore,Electronics,Smart Watch,4,79136.23,0,Net Banking,2025-10-09 17:18:30.074004932,4.0,316544.92,0.0,316544.92,Good,2025,2025-10,9,Thursday
O014982,C02789,Chennai,Books,Novel,2,54477.0,25,Debit Card,2026-07-30 07:24:36.338422560,5.0,108954.0,27238.5,81715.5,Excellent,2026,2026-07,30,Thursday
O013438,C01724,Chennai,Books,Textbook,3,30867.07,20,Cash on Delivery,2026-06-01 00:21:53.367557832,4.0,92601.20999999999,18520.242,74080.968,Good,2026,2026-06,1,Monday
O005933,C02052,Chennai,Books,Novel,3,92300.24,20,UPI,2025-08-16 19:17:44.470964732,4.0,276900.72000000003,55380.144,221520.57600000003,Good,2025,2025-08,16,Saturday
O010680,C02105,Delhi,Electronics,Smart Watch,5,12494.7,0,Net Banking,2026-02-15 02:25:21.221414760,5.0,62473.5,0.0,62473.5,Excellent,2026,2026-02,15,Sunday
O014751,C00072,Delhi,Home Appliances,Microwave,3,48969.61,0,Credit Card,2026-07-21 10:30:22.681512096,4.0,146908.83000000002,0.0,146908.83000000002,Good,2026,2026-07,21,Tuesday
O001223,C02225,Hyderabad,Home Appliances,Microwave,3,56672.55,15,UPI,2025-02-16 22:16:13.024868324,3.0,170017.65000000002,25502.647500000006,144515.0025,Average,2025,2025-02,16,Sunday
O011467,C01927,Chennai,Home Appliances,Mixer,5,9696.9,20,Cash on Delivery,2026-03-17 07:46:12.424828320,3.0,48484.5,9696.9,38787.6,Average,2026,2026-03,17,Tuesday
O002135,C00494,Delhi,Sports,Cricket Bat,5,22011.2,25,Net Banking,2025-03-23 22:49:31.878125208,4.0,110056.0,27514.0,82542.0,Good,2025,2025-03,23,Sunday
O009021,C01682,Bangalore,Clothing,T-Shirt,4,95365.28,15,Debit Card,2025-12-13 09:23:10.412694180,2.0,381461.12,57219.168,324241.952,Poor,2025,2025-12,13,Saturday
O008193,C02203,Bangalore,Home Appliances,Mixer,4,36533.52,20,Net Banking,2025-11-11 14:15:01.980132008,4.0,146134.08,29226.815999999995,116907.264,Good,2025,2025-11,11,Tuesday
O006787,C01336,Coimbatore,Clothing,Jeans,3,72074.63,10,Cash on Delivery,2025-09-18 14:23:40.414694312,3.0,216223.89,21622.389000000003,194601.50100000002,Average,2025,2025-09,18,Thursday
O014437,C02197,Hyderabad,Books,Biography,5,2443.61,20,Credit Card,2026-07-09 09:06:16.585105672,4.0,12218.050000000001,2443.61,9774.44,Good,2026,2026-07,9,Thursday
O012189,C01383,Mumbai,Beauty,Face Cream,1,66893.73,10,Debit Card,2026-04-14 01:12:34.850323352,5.0,66893.73,6689.373,60204.356999999996,Excellent,2026,2026-04,14,Tuesday
O000510,C02840,Coimbatore,Books,Biography,3,23158.57,10,UPI,2025-01-20 13:07:32.430162010,4.0,69475.70999999999,6947.570999999999,62528.138999999996,Good,2025,2025-01,20,Monday
O010531,C01786,Kolkata,Home Appliances,Microwave,5,67839.47,15,Credit Card,2026-02-09 09:05:42.022801520,3.0,339197.35,50879.6025,288317.7475,Average,2026,2026-02,9,Monday
O003987,C00980,Pune,Electronics,Headphones,2,99002.8,20,Net Banking,2025-06-03 01:44:33.058203880,2.0,198005.6,39601.12,158404.48,Poor,2025,2025-06,3,Tuesday
O000749,C00853,Mumbai,Electronics,Laptop,3,68732.6,25,UPI,2025-01-29 17:24:09.936662444,4.0,206197.80000000002,51549.45,154648.35000000003,Good,2025,2025-01,29,Wednesday
O005247,C01667,Mumbai,Clothing,Shoes,2,76610.15,15,Debit Card,2025-07-21 11:02:09.368624574,2.0,153220.3,22983.045,130237.25499999999,Poor,2025,2025-07,21,Monday
O001260,C00194,Bangalore,Electronics,Laptop,5,97833.9,0,Cash on Delivery,2025-02-18 08:22:18.329221948,3.0,489169.5,0.0,489169.5,Average,2025,2025-02,18,Tuesday
O004719,C00946,Mumbai,Books,Biography,1,10520.82,15,Debit Card,2025-07-01 04:23:55.295686378,5.0,10520.82,1578.1229999999998,8942.697,Excellent,2025,2025-07,1,Tuesday
O001889,C01440,Chennai,Beauty,Face Cream,4,17266.3,25,Credit Card,2025-03-14 12:05:48.503233549,4.0,69065.2,17266.3,51798.899999999994,Good,2025,2025-03,14,Friday
O000712,C00540,Hyderabad,Sports,Yoga Mat,5,31712.58,0,Debit Card,2025-01-28 07:18:04.632308820,4.0,158562.90000000002,0.0,158562.90000000002,Good,2025,2025-01,28,Tuesday
O013252,C01760,Pune,Books,Textbook,5,46160.33,5,Net Banking,2026-05-24 20:56:08.864590968,3.0,230801.65000000002,11540.0825,219261.56750000003,Average,2026,2026-05,24,Sunday
O013795,C01150,Bangalore,Sports,Football,3,40347.38,15,Credit Card,2026-06-14 17:23:52.655510368,5.0,121042.13999999998,18156.321,102885.81899999999,Excellent,2026,2026-06,14,Sunday
O007965,C00992,Bangalore,Home Appliances,Mixer,4,90105.44,25,Debit Card,2025-11-02 20:06:42.266817788,5.0,360421.76,90105.44,270316.32,Excellent,2025,2025-11,2,Sunday
O005834,C02844,Mumbai,Home Appliances,Vacuum Cleaner,5,57096.36,20,UPI,2025-08-13 00:03:04.332288820,3.0,285481.8,57096.36,228385.44,Average,2025,2025-08,13,Wednesday
O014448,C00774,Chennai,Sports,Football,5,29551.92,20,Net Banking,2026-07-09 19:14:34.378291888,5.0,147759.59999999998,29551.919999999995,118207.67999999998,Excellent,2026,2026-07,9,Thursday
O013244,C01842,Bangalore,Home Appliances,Microwave,4,93734.17,5,Cash on Delivery,2026-05-24 13:33:45.015001000,4.0,374936.68,18746.834,356189.846,Good,2026,2026-05,24,Sunday
O007666,C00478,Hyderabad,Home Appliances,Mixer,1,25694.91,0,UPI,2025-10-22 08:32:05.888392560,3.0,25694.91,0.0,25694.91,Average,2025,2025-10,22,Wednesday
O004809,C01770,Mumbai,Home Appliances,Vacuum Cleaner,3,58509.48,5,Credit Card,2025-07-04 15:20:53.603573572,3.0,175528.44,8776.421999999999,166752.018,Average,2025,2025-07,4,Friday
O003330,C02395,Delhi,Home Appliances,Vacuum Cleaner,3,44721.39,20,Cash on Delivery,2025-05-08 20:12:39.410627374,3.0,134164.16999999998,26832.833999999995,107331.33599999998,Average,2025,2025-05,8,Thursday
O003294,C00728,Kolkata,Beauty,Skin Serum,2,25675.37,10,Debit Card,2025-05-07 11:01:52.087472498,5.0,51350.74,5135.074,46215.666,Excellent,2025,2025-05,7,Wednesday
O009501,C00049,Coimbatore,Home Appliances,Vacuum Cleaner,5,34266.96,25,Debit Card,2025-12-31 19:47:01.388092540,3.0,171334.8,42833.7,128501.09999999999,Average,2025,2025-12,31,Wednesday
O011885,C01378,Bangalore,Sports,Football,3,95034.59,25,Credit Card,2026-04-02 09:01:28.565904392,4.0,285103.77,71275.9425,213827.8275,Good,2026,2026-04,2,Thursday
O010172,C02652,Delhi,Beauty,Perfume,2,48999.02,20,Cash on Delivery,2026-01-26 14:13:06.772451496,5.0,97998.04,19599.607999999997,78398.432,Excellent,2026,2026-01,26,Monday
O013156,C01513,Chennai,Books,Biography,2,69304.27,15,Credit Card,2026-05-21 04:27:22.669511296,4.0,138608.54,20791.281000000003,117817.259,Good,2026,2026-05,21,Thursday
O010123,C00816,Coimbatore,Home Appliances,Mixer,3,44269.42,5,Credit Card,2026-01-24 17:03:25.693712912,5.0,132808.26,6640.4130000000005,126167.84700000001,Excellent,2026,2026-01,24,Saturday
O004866,C02892,Bangalore,Sports,Football,4,70835.58,0,Net Banking,2025-07-06 19:52:58.531902126,4.0,283342.32,0.0,283342.32,Good,2025,2025-07,6,Sunday
O005552,C00674,Delhi,Books,Self Help,5,94918.24,10,Debit Card,2025-08-02 04:08:33.634242284,5.0,474591.2,47459.12,427132.08,Excellent,2025,2025-08,2,Saturday
O009323,C00744,Coimbatore,Electronics,Smartphone,3,38061.19,5,Cash on Delivery,2025-12-24 23:43:40.734715648,3.0,114183.57,5709.178500000001,108474.39150000001,Average,2025,2025-12,24,Wednesday
O007986,C00846,Pune,Home Appliances,Vacuum Cleaner,4,81066.87,25,Net Banking,2025-11-03 15:27:59.871991464,4.0,324267.48,81066.87,243200.61,Good,2025,2025-11,3,Monday
O000105,C01523,Hyderabad,Sports,Cricket Bat,3,23802.35,25,UPI,2025-01-04 23:51:10.044669644,3.0,71407.04999999999,17851.762499999997,53555.28749999999,Average,2025,2025-01,4,Saturday
O001795,C01051,Delhi,Books,Novel,3,34398.84,15,UPI,2025-03-10 21:27:38.270551370,2.0,103196.51999999999,15479.477999999997,87717.04199999999,Poor,2025,2025-03,10,Monday
O010728,C02974,Delhi,Clothing,Jacket,2,75540.03,25,Cash on Delivery,2026-02-16 22:39:44.318954596,4.0,151080.06,37770.015,113310.045,Good,2026,2026-02,16,Monday
O014365,C00217,Bangalore,Electronics,Laptop,1,77200.27,25,Net Banking,2026-07-06 14:44:41.938795920,5.0,77200.27,19300.0675,57900.2025,Excellent,2026,2026-07,6,Monday
O002387,C02832,Hyderabad,Clothing,Jeans,1,48978.09,5,Net Banking,2025-04-02 15:05:03.140209347,4.0,48978.09,2448.9044999999996,46529.1855,Good,2025,2025-04,2,Wednesday
O006518,C02576,Bangalore,Beauty,Skin Serum,4,12459.9,20,Cash on Delivery,2025-09-08 06:28:03.472231480,2.0,49839.6,9967.92,39871.68,Poor,2025,2025-09,8,Monday
O004848,C02619,Bangalore,Beauty,Face Cream,5,24060.57,5,Cash on Delivery,2025-07-06 03:17:34.870324688,4.0,120302.85,6015.1425,114287.7075,Good,2025,2025-07,6,Sunday
O006742,C00232,Hyderabad,Electronics,Smart Watch,4,15868.04,20,Net Banking,2025-09-16 20:55:11.260750716,5.0,63472.16,12694.432000000003,50777.728,Excellent,2025,2025-09,16,Tuesday
O005838,C00926,Delhi,Home Appliances,Vacuum Cleaner,4,98561.67,15,Debit Card,2025-08-13 03:44:16.257083804,5.0,394246.68,59137.002,335109.678,Excellent,2025,2025-08,13,Wednesday
O008311,C02809,Kolkata,Sports,Yoga Mat,1,50963.16,10,Credit Card,2025-11-16 03:00:23.761584104,4.0,50963.16,5096.316000000001,45866.844000000005,Good,2025,2025-11,16,Sunday
O001659,C02619,Coimbatore,Books,Self Help,4,78495.17,20,Cash on Delivery,2025-03-05 16:06:52.827521835,3.0,313980.68,62796.136,251184.544,Average,2025,2025-03,5,Wednesday
O000213,C02433,Pune,Books,Self Help,2,33994.24,0,Cash on Delivery,2025-01-09 03:23:32.014134275,4.0,67988.48,0.0,67988.48,Good,2025,2025-01,9,Thursday
O008305,C02064,Pune,Electronics,Smartphone,1,64718.06,20,Net Banking,2025-11-15 21:28:35.874391624,4.0,64718.06,12943.612,51774.448,Good,2025,2025-11,15,Saturday
O005887,C01874,Hyderabad,Electronics,Smart Watch,4,41201.89,10,Debit Card,2025-08-15 00:53:57.335822388,2.0,164807.56,16480.756,148326.804,Poor,2025,2025-08,15,Friday
O004420,C00425,Mumbai,Home Appliances,Mixer,2,43623.85,5,UPI,2025-06-19 16:49:18.917261150,4.0,87247.7,4362.385,82885.315,Good,2025,2025-06,19,Thursday
O014245,C00330,Mumbai,Home Appliances,Vacuum Cleaner,3,21768.39,15,Debit Card,2026-07-02 00:08:44.194946328,4.0,65305.17,9795.7755,55509.394499999995,Good,2026,2026-07,2,Thursday
O005194,C01999,Chennai,Clothing,T-Shirt,5,22723.61,0,Credit Card,2025-07-19 10:11:16.365091006,4.0,113618.05,0.0,113618.05,Good,2025,2025-07,19,Saturday
O005736,C01417,Mumbai,Clothing,Jacket,2,22993.75,0,Net Banking,2025-08-09 05:43:42.174811652,4.0,45987.5,0.0,45987.5,Good,2025,2025-08,9,Saturday
O001360,C02658,Hyderabad,Home Appliances,Air Purifier,5,77983.41,10,Credit Card,2025-02-22 04:32:16.449096606,3.0,389917.05000000005,38991.705,350925.34500000003,Average,2025,2025-02,22,Saturday
O000335,C02927,Kolkata,Electronics,Smartphone,5,82753.85,0,Cash on Delivery,2025-01-13 19:50:05.720381358,4.0,413769.25,0.0,413769.25,Good,2025,2025-01,13,Monday
O008092,C02729,Coimbatore,Beauty,Shampoo,1,59854.46,20,Debit Card,2025-11-07 17:09:45.879058604,5.0,59854.46,11970.892,47883.568,Excellent,2025,2025-11,7,Friday
O003111,C02244,Mumbai,Beauty,Face Cream,2,71975.1,20,Cash on Delivery,2025-04-30 10:22:01.528101874,4.0,143950.2,28790.04,115160.16,Good,2025,2025-04,30,Wednesday
O005710,C01226,Chennai,Books,Self Help,1,41174.58,20,Credit Card,2025-08-08 05:45:54.663644244,5.0,41174.58,8234.916000000001,32939.664000000004,Excellent,2025,2025-08,8,Friday
O000793,C00771,Hyderabad,Sports,Football,3,39724.98,0,Net Banking,2025-01-31 09:57:21.109407293,5.0,119174.94,0.0,119174.94,Excellent,2025,2025-01,31,Friday
O000234,C02192,Delhi,Clothing,Jeans,1,2076.97,0,Cash on Delivery,2025-01-09 22:44:49.619307953,5.0,2076.97,0.0,2076.97,Excellent,2025,2025-01,9,Thursday
O008582,C02780,Hyderabad,Beauty,Perfume,1,52101.26,5,Credit Card,2025-11-26 12:46:36.666444428,3.0,52101.26,2605.063,49496.197,Average,2025,2025-11,26,Wednesday
O011533,C02918,Pune,Books,Textbook,4,63170.76,15,Net Banking,2026-03-19 20:35:59.183945592,4.0,252683.04,37902.456,214780.584,Good,2026,2026-03,19,Thursday
O001065,C01320,Mumbai,Books,Novel,2,56729.8,10,Cash on Delivery,2025-02-10 20:38:51.995466364,2.0,113459.6,11345.96,102113.64000000001,Poor,2025,2025-02,10,Monday
O000210,C01590,Hyderabad,Beauty,Skin Serum,3,19045.11,10,Net Banking,2025-01-09 00:37:38.070538035,4.0,57135.33,5713.533,51421.797,Good,2025,2025-01,9,Thursday
O011519,C01231,Coimbatore,Clothing,Jeans,4,11792.15,0,Debit Card,2026-03-19 07:41:47.447163144,3.0,47168.6,0.0,47168.6,Average,2026,2026-03,19,Thursday
O014579,C00312,Chennai,Electronics,Smartphone,3,25520.27,20,Debit Card,2026-07-14 19:58:49.915327688,4.0,76560.81,15312.162,61248.648,Good,2026,2026-07,14,Tuesday
O008422,C01457,Bangalore,Electronics,Smart Watch,5,94274.55,5,UPI,2025-11-20 09:18:39.674644976,5.0,471372.75,23568.6375,447804.1125,Excellent,2025,2025-11,20,Thursday
O009600,C00500,Bangalore,Electronics,Smartphone,2,60597.31,10,Credit Card,2026-01-04 15:01:41.526768452,4.0,121194.62,12119.462,109075.158,Good,2026,2026-01,4,Sunday
O004499,C02102,Bangalore,Books,Textbook,4,69105.48,15,Debit Card,2025-06-22 17:37:59.431962130,5.0,276421.92,41463.288,234958.63199999998,Excellent,2025,2025-06,22,Sunday
O009038,C00407,Chennai,Clothing,Jacket,2,98947.56,25,UPI,2025-12-14 01:03:16.093072872,4.0,197895.12,49473.78,148421.34,Good,2025,2025-12,14,Sunday
O006076,C00476,Hyderabad,Electronics,Smart Watch,4,65322.68,5,Net Banking,2025-08-22 07:05:35.782385492,5.0,261290.72,13064.536,248226.184,Excellent,2025,2025-08,22,Friday
O002414,C01340,Mumbai,Electronics,Laptop,4,51348.23,10,UPI,2025-04-03 15:58:08.632575505,5.0,205392.92,20539.292,184853.62800000003,Excellent,2025,2025-04,3,Thursday
O009670,C01210,Kolkata,Beauty,Shampoo,4,47720.18,15,Cash on Delivery,2026-01-07 07:32:40.210680712,4.0,190880.72,28632.107999999997,162248.612,Good,2026,2026-01,7,Wednesday
O007696,C01492,Chennai,Clothing,Jeans,2,83011.51,10,Credit Card,2025-10-23 12:11:05.324354956,3.0,166023.02,16602.302,149420.718,Average,2025,2025-10,23,Thursday
O011647,C00133,Coimbatore,Clothing,Jacket,2,23640.4,10,Net Banking,2026-03-24 05:40:09.040602704,4.0,47280.8,4728.08,42552.72,Good,2026,2026-03,24,Tuesday
O007235,C02859,Mumbai,Clothing,T-Shirt,1,31594.25,5,Credit Card,2025-10-05 19:17:55.991732780,3.0,31594.25,1579.7125,30014.5375,Average,2025,2025-10,5,Sunday
O000872,C02281,Mumbai,Sports,Football,2,68562.47,15,Credit Card,2025-02-03 10:46:01.624108274,4.0,137124.94,20568.741,116556.199,Good,2025,2025-02,3,Monday
O001264,C02162,Bangalore,Clothing,T-Shirt,1,15812.23,0,Net Banking,2025-02-18 12:03:30.254016934,5.0,15812.23,0.0,15812.23,Excellent,2025,2025-02,18,Tuesday
O001619,C00170,Coimbatore,Electronics,Smart Watch,1,21897.0,0,Debit Card,2025-03-04 03:14:53.579571971,5.0,21897.0,0.0,21897.0,Excellent,2025,2025-03,4,Tuesday
O004346,C00390,Delhi,Beauty,Face Cream,4,58131.86,15,Debit Card,2025-06-16 20:37:08.308553904,5.0,232527.44,34879.116,197648.324,Excellent,2025,2025-06,16,Monday
